10/2/2018 22:03,59.8053103,17.6090829,10
10/2/2018 22:04,59.82090273,17.62065615,10
10/2/2018 22:05,59.8260386,17.62928008,10
10/2/2018 22:06,59.83040999,17.63497362,10
10/2/2018 22:07,59.83262201,17.63346584,10
10/2/2018 22:08,59.83222168,17.63760183,10
10/2/2018 22:09,59.83228968,17.63734622,10
10/2/2018 22:10,59.8648003,17.6291841,10
10/2/2018 22:11,59.8635781,17.63457325,10
10/2/2018 22:12,59.86146593,17.63850032,10
10/2/2018 22:13,59.86020609,17.64093741,10
10/2/2018 22:14,59.85903995,17.64313936,10
10/2/2018 22:15,59.85610863,17.64835891,10
10/2/2018 22:16,59.8225537,17.6261508,10
10/2/2018 22:17,59.82085873,17.63002055,10
10/2/2018 22:18,59.8210086,17.62996227,10
10/2/2018 22:19,59.82103489,17.6298677,10
10/2/2018 22:20,59.82275214,17.62594161,10
10/2/2018 22:21,59.82998813,17.63371377,10
10/2/2018 22:22,59.8577768,17.6453379,10
10/2/2018 22:23,59.85917247,17.64367904,10
10/2/2018 22:24,59.85867675,17.64566224,10
10/2/2018 22:25,59.85863811,17.64558286,10
10/2/2018 22:26,59.85866449,17.64554686,10
10/2/2018 22:27,59.85863419,17.64551121,10
10/2/2018 22:28,59.8586848,17.6451009,10
10/2/2018 22:29,59.85867307,17.64509596,10
10/2/2018 22:30,59.85867994,17.64511106,10
10/2/2018 22:31,59.85866616,17.64510009,10
10/2/2018 22:32,59.85867821,17.6451085,10
10/2/2018 22:33,59.85867351,17.64512547,10
10/2/2018 22:34,59.85866649,17.64496846,10
10/2/2018 22:35,59.85867908,17.64509927,10
10/2/2018 22:36,59.85868214,17.64509789,10
10/2/2018 22:37,59.8579799,17.6450747,10
10/2/2018 22:38,59.85605236,17.64829279,10
10/2/2018 22:39,59.85656057,17.65596519,10
10/2/2018 22:40,59.8546523,17.6815946,10
10/2/2018 22:41,59.8546411,17.6816844,10
10/2/2018 22:42,59.854647,17.6816072,10
10/2/2018 22:43,59.8546434,17.6816682,10
10/2/2018 22:44,59.8546426,17.6816738,10
10/2/2018 22:45,59.85464,17.68167,10
10/2/2018 22:46,59.8543874,17.6813573,10
10/2/2018 22:47,59.8544209,17.68182913,10
10/2/2018 22:48,59.85442389,17.68183868,10
10/2/2018 22:49,59.85443729,17.68184398,10
10/2/2018 22:50,59.85441719,17.68189551,10
10/2/2018 22:51,59.854647,17.6816423,10
10/2/2018 22:52,59.8546505,17.6816157,10
10/2/2018 22:53,59.8546467,17.68164,10
10/2/2018 22:54,59.854644,17.6816634,10
10/2/2018 22:55,59.854647,17.6816348,10
10/2/2018 22:56,59.854648,17.6816252,10
10/2/2018 22:57,59.8546528,17.6816004,10
10/2/2018 22:58,59.8546473,17.6816428,10
10/2/2018 22:59,59.8546478,17.6816362,10
10/2/2018 23:00,59.8546579,17.6816243,10
10/2/2018 23:01,59.8546498,17.6816155,10
10/2/2018 23:02,59.85459859,17.68180867,10
10/2/2018 23:03,59.8546515,17.6816417,10
10/2/2018 23:04,59.8546511,17.6816468,10
10/2/2018 23:05,59.8546499,17.6816176,10
10/2/2018 23:06,59.8546527,17.6816001,10
10/2/2018 23:07,59.8546525,17.6816292,10
10/2/2018 23:08,59.8546574,17.6816217,10
10/2/2018 23:09,59.8544426,17.68171912,10
10/2/2018 23:10,59.8544374,17.6811893,10
10/2/2018 23:11,59.85439848,17.68203939,10
10/2/2018 23:12,59.84647942,17.65736116,10
10/2/2018 23:13,59.8489666,17.6590279,10
10/2/2018 23:14,59.85113859,17.6572383,10
10/2/2018 23:15,59.85441352,17.65140162,10
10/2/2018 23:16,59.85605318,17.64836965,10
10/2/2018 23:17,59.85800759,17.64480569,10
10/2/2018 23:18,59.8587053,17.6451665,10
10/2/2018 23:19,59.85878171,17.64525388,10
10/2/2018 23:20,59.85877247,17.64523349,10
10/2/2018 23:21,59.85874511,17.64521448,10
10/2/2018 23:22,59.85869001,17.64515003,10
10/2/2018 23:23,59.85865881,17.6451573,10
10/2/2018 23:24,59.85860705,17.64515653,10
10/2/2018 23:25,59.85859263,17.64518331,10
10/2/2018 23:26,59.85859035,17.64521378,10
10/2/2018 23:27,59.85860866,17.64525611,10
10/2/2018 23:28,59.85862139,17.64524137,10
10/2/2018 23:29,59.85831275,17.64576058,10
10/2/2018 23:30,59.85830102,17.64574155,10
10/2/2018 23:31,59.85833387,17.64575571,10
10/2/2018 23:32,59.8583731,17.6456773,10
10/2/2018 23:33,59.85935228,17.64249484,10
10/2/2018 23:34,59.86198561,17.63763389,10
10/2/2018 23:35,59.86505754,17.63031482,10
10/2/2018 23:36,59.8634165,17.6246629,10
10/2/2018 23:37,59.8613924,17.6201665,10
10/2/2018 23:38,59.8573275,17.6123656,10
10/2/2018 23:39,59.85420509,17.59942944,10
10/2/2018 23:40,59.85179125,17.5835563,10
10/2/2018 23:41,59.84905453,17.56875083,10
10/2/2018 23:42,59.85079308,17.55921848,10
10/2/2018 23:43,59.8525926,17.557742,10
10/2/2018 23:44,59.8527843,17.5575148,10
10/2/2018 23:45,59.8527932,17.5575085,10
10/2/2018 23:46,59.8527843,17.5575148,10
10/2/2018 23:47,59.8527845,17.5575145,10
10/2/2018 23:48,59.8527843,17.5575148,10
10/2/2018 23:49,59.8527843,17.5575148,10
10/2/2018 23:50,59.8527897,17.5575141,10
10/2/2018 23:51,59.8527896,17.5575141,10
10/2/2018 23:52,59.8527863,17.5575163,10
10/2/2018 23:53,59.8527903,17.5575134,10
10/2/2018 23:54,59.8527839,17.5575182,10
10/2/2018 23:55,59.8527864,17.5575164,10
10/2/2018 23:56,59.8527921,17.5575124,10
10/2/2018 23:57,59.8527913,17.5575129,10
10/2/2018 23:58,59.8527877,17.5575155,10
10/2/2018 23:59,59.8527865,17.5575164,10
10/2/2018 0:00,59.37653909,17.82204502,34
10/2/2018 0:01,59.36405444,17.8357981,34
10/2/2018 0:02,59.36078438,17.83432353,34
10/2/2018 0:03,59.36071889,17.83549449,34
10/2/2018 0:04,59.36092831,17.83134565,34
10/2/2018 0:05,59.36300073,17.82741153,34
10/2/2018 0:06,59.36602712,17.8260441,34
10/2/2018 0:07,59.36946519,17.82179937,34
10/2/2018 0:08,59.37348498,17.81625469,34
10/2/2018 0:09,59.37700865,17.81576797,34
10/2/2018 0:10,59.37674095,17.82168785,34
10/2/2018 0:11,59.37616983,17.82189673,34
10/2/2018 0:12,59.37632372,17.82194323,34
10/2/2018 0:13,59.37632372,17.82194323,34
10/2/2018 0:14,59.37632372,17.82194323,34
10/2/2018 0:15,59.37637829,17.82193664,34
10/2/2018 0:16,59.37642421,17.82194806,34
10/2/2018 0:17,59.37643733,17.82193879,34
10/2/2018 0:18,59.37645151,17.82194659,34
10/2/2018 0:19,59.37643919,17.8218966,34
10/2/2018 0:20,59.37643729,17.82193117,34
10/2/2018 0:21,59.37644319,17.8218875,34
10/2/2018 0:22,59.3764445,17.82190388,34
10/2/2018 0:23,59.3764663,17.82190701,34
10/2/2018 0:24,59.37622496,17.82430334,34
10/2/2018 0:25,59.3780329,17.8165733,34
10/2/2018 0:26,59.37824396,17.82069587,34
10/2/2018 0:27,59.37765821,17.82491243,34
10/2/2018 0:28,59.37448303,17.83817125,34
10/2/2018 0:29,59.3718599,17.8456419,34
10/2/2018 0:30,59.36563471,17.86022446,34
10/2/2018 0:31,59.35862471,17.87203648,34
10/2/2018 0:32,59.35243886,17.8836286,34
10/2/2018 0:33,59.34827229,17.8911473,34
10/2/2018 0:34,59.34611172,17.89282908,34
10/2/2018 0:35,59.34667256,17.89359565,34
10/2/2018 0:36,59.3459833,17.8961534,34
10/2/2018 0:37,59.34211073,17.91274664,34
10/2/2018 0:38,59.34252901,17.9219066,34
10/2/2018 0:39,59.34174915,17.92821455,34
10/2/2018 0:40,59.33698549,17.92790202,34
10/2/2018 0:41,59.33587683,17.93102315,34
10/2/2018 0:42,59.3377523,17.9365773,34
10/2/2018 0:43,59.3382021,17.9383342,34
10/2/2018 0:44,59.33820215,17.93833416,34
10/2/2018 0:45,59.33820215,17.93833416,34
10/2/2018 0:46,59.33820215,17.93833416,34
10/2/2018 0:47,59.33817504,17.93828087,34
10/2/2018 0:48,59.3381808,17.938271,34
10/2/2018 0:49,59.33811075,17.93831477,34
10/2/2018 0:50,59.33814031,17.93829208,34
10/2/2018 0:51,59.33816666,17.93830386,34
10/2/2018 0:52,59.33817157,17.93832041,34
10/2/2018 0:53,59.33820823,17.93841444,34
10/2/2018 0:54,59.3382178,17.9384022,34
10/2/2018 0:55,59.33823681,17.9384232,34
10/2/2018 0:56,59.33819503,17.9383796,34
10/2/2018 0:57,59.33822075,17.93838187,34
10/2/2018 0:58,59.33820346,17.93833078,34
10/2/2018 0:59,59.33818284,17.93832566,34
10/2/2018 1:00,59.3383497,17.9386308,34
10/2/2018 1:01,59.33821683,17.93832239,34
10/2/2018 1:02,59.33821833,17.93834934,34
10/2/2018 1:03,59.3382183,17.9383374,34
10/2/2018 1:04,59.3382352,17.93832,34
10/2/2018 1:05,59.33825828,17.93832599,34
10/2/2018 1:06,59.33823652,17.9383461,34
10/2/2018 1:07,59.3382415,17.9382993,34
10/2/2018 1:08,59.33823112,17.93841166,34
10/2/2018 1:09,59.33823878,17.93839688,34
10/2/2018 1:10,59.33820197,17.93830156,34
10/2/2018 1:11,59.33791335,17.93661897,34
10/2/2018 1:12,59.33831501,17.93834991,34
10/2/2018 1:13,59.33831501,17.93834991,34
10/2/2018 1:14,59.33831501,17.93834991,34
10/2/2018 1:15,59.33831501,17.93834991,34
10/2/2018 1:16,59.33831501,17.93834991,34
10/2/2018 1:17,59.33827127,17.93837566,34
10/2/2018 1:18,59.33826863,17.9383926,34
10/2/2018 1:19,59.3382824,17.93839259,34
10/2/2018 1:20,59.3382783,17.93837159,34
10/2/2018 1:21,59.3382917,17.9383174,34
10/2/2018 1:22,59.33830325,17.93834564,34
10/2/2018 1:23,59.33832138,17.93833554,34
10/2/2018 1:24,59.33830056,17.93834063,34
10/2/2018 1:25,59.33831905,17.93832798,34
10/2/2018 1:26,59.33833028,17.93836721,34
10/2/2018 1:27,59.3383222,17.93840625,34
10/2/2018 1:28,59.33828776,17.93837799,34
10/2/2018 1:29,59.33830772,17.93840302,34
10/2/2018 1:30,59.3383007,17.93838366,34
10/2/2018 1:31,59.33829572,17.93837891,34
10/2/2018 1:32,59.33827541,17.93839984,34
10/2/2018 1:33,59.33828293,17.93842453,34
10/2/2018 1:34,59.33827878,17.93837601,34
10/2/2018 1:35,59.3382805,17.9383872,34
10/2/2018 1:36,59.33827873,17.93837199,34
10/2/2018 1:37,59.33828751,17.93836524,34
10/2/2018 1:38,59.33828294,17.93833472,34
10/2/2018 1:39,59.33830986,17.9383693,34
10/2/2018 1:40,59.3383058,17.93834357,34
10/2/2018 1:41,59.3383041,17.9383832,34
10/2/2018 1:42,59.3382902,17.93835694,34
10/2/2018 1:43,59.33829191,17.93835081,34
10/2/2018 1:44,59.33831513,17.93828133,34
10/2/2018 1:45,59.33828104,17.93836524,34
10/2/2018 1:46,59.33826825,17.93838089,34
10/2/2018 1:47,59.33828035,17.93834521,34
10/2/2018 1:48,59.33827391,17.93835183,34
10/2/2018 1:49,59.33828844,17.93833575,34
10/2/2018 1:50,59.33829315,17.93837117,34
10/2/2018 1:51,59.33825393,17.93836764,34
10/2/2018 1:52,59.33827952,17.93837691,34
10/2/2018 1:53,59.33827133,17.9383854,34
10/2/2018 1:54,59.33826633,17.93839054,34
10/2/2018 1:55,59.33829699,17.93835612,34
10/2/2018 1:56,59.33829587,17.93836067,34
10/2/2018 1:57,59.33829415,17.9383919,34
10/2/2018 1:58,59.33827917,17.93834711,34
10/2/2018 1:59,59.33828584,17.93833149,34
10/2/2018 2:00,59.33827988,17.93839318,34
10/2/2018 2:01,59.3383054,17.93837046,34
10/2/2018 2:02,59.3386399,17.9380505,34
10/2/2018 2:03,59.3382779,17.93835271,34
10/2/2018 2:04,59.33828943,17.93836968,34
10/2/2018 2:05,59.3382895,17.93835617,34
10/2/2018 2:06,59.33830315,17.93836963,34
10/2/2018 2:07,59.3382924,17.9383391,34
10/2/2018 2:08,59.33828513,17.93837742,34
10/2/2018 2:09,59.33827959,17.93831887,34
10/2/2018 2:10,59.33827785,17.93833571,34
10/2/2018 2:11,59.33830128,17.93835434,34
10/2/2018 2:12,59.338294,17.9383866,34
10/2/2018 2:13,59.33828472,17.93841708,34
10/2/2018 2:14,59.33819783,17.93793665,34
10/2/2018 2:15,59.33884007,17.93753022,34
10/2/2018 2:16,59.33907611,17.94301644,34
10/2/2018 2:17,59.3355475,17.9616094,34
10/2/2018 2:18,59.33466966,17.96788617,34
10/2/2018 2:19,59.33349596,17.97926264,34
10/2/2018 2:20,59.33313296,17.99970806,34
10/2/2018 2:21,59.33141097,18.01642558,34
10/2/2018 2:22,59.33198486,18.02802291,34
10/2/2018 2:23,59.33422249,18.0325221,34
10/2/2018 2:24,59.33394165,18.03700224,34
10/2/2018 2:25,59.33294331,18.04428097,34
10/2/2018 2:26,59.33224071,18.04928167,34
10/2/2018 2:27,59.33350288,18.05549256,34
10/2/2018 2:28,59.33381956,18.05665739,34
10/2/2018 2:29,59.3351012,18.0615078,34
10/2/2018 2:30,59.33608134,18.0680078,34
10/2/2018 2:31,59.33622537,18.06960641,34
10/2/2018 2:32,59.33634721,18.07184113,34
10/2/2018 2:33,59.33570997,18.07297081,34
10/2/2018 2:34,59.33517371,18.07359539,34
10/2/2018 2:35,59.33454734,18.07422703,34
10/2/2018 2:36,59.33420659,18.07450033,34
10/2/2018 2:37,59.33413902,18.07456297,34
10/2/2018 2:38,59.33266472,18.07618717,34
10/2/2018 2:39,59.33097698,18.07730835,34
10/2/2018 2:40,59.33075547,18.07773542,34
10/2/2018 2:41,59.3307868,18.0776648,34
10/2/2018 2:42,59.33079084,18.07760829,34
10/2/2018 2:43,59.33015914,18.07893043,34
10/2/2018 2:44,59.33098102,18.0773188,34
10/2/2018 2:45,59.33204427,18.07610176,34
10/2/2018 2:46,59.33305871,18.07603853,34
10/2/2018 2:47,59.3354235,18.0732831,34
10/2/2018 2:48,59.3367405,18.07149824,34
10/2/2018 2:49,59.33994213,18.06720547,34
10/2/2018 2:50,59.34064481,18.06607608,34
10/2/2018 2:51,59.343538,18.06308237,34
10/2/2018 2:52,59.34578754,18.06044206,34
10/2/2018 2:53,59.3477173,18.05836219,34
10/2/2018 2:54,59.34645384,18.05358362,34
10/2/2018 2:55,59.3477596,18.05201485,34
10/2/2018 2:56,59.34949124,18.05038351,34
10/2/2018 2:57,59.35010161,18.05027857,34
10/2/2018 2:58,59.35010353,18.04462796,34
10/2/2018 2:59,59.35010353,18.04462796,34
10/2/2018 3:00,59.34639637,18.03994616,34
10/2/2018 3:01,59.34725452,18.0379662,34
10/2/2018 3:02,59.34533789,18.03954875,34
10/2/2018 3:03,59.34248977,18.0372208,34
10/2/2018 3:04,59.34158822,18.03743657,34
10/2/2018 3:05,59.33913071,18.03950276,34
10/2/2018 3:06,59.3376344,18.04156812,34
10/2/2018 3:07,59.3376344,18.04156812,34
10/2/2018 3:08,59.33758636,18.04167471,34
10/2/2018 3:09,59.33758636,18.04167471,34
10/2/2018 3:10,59.33758636,18.04167471,34
10/2/2018 3:11,59.3375608,18.0417448,34
10/2/2018 3:12,59.337132,18.04310173,34
10/2/2018 3:13,59.33622899,18.04815297,34
10/2/2018 3:14,59.33458934,18.05354795,34
10/2/2018 3:15,59.33222798,18.05665069,34
10/2/2018 3:16,59.33219185,18.0577704,34
10/2/2018 3:17,59.32883025,18.0607236,34
10/2/2018 3:18,59.32831401,18.06240822,34
10/2/2018 3:19,59.3243834,18.0666484,34
10/2/2018 3:20,59.3211984,18.0720657,34
10/2/2018 3:21,59.31975674,18.06915858,34
10/2/2018 3:22,59.31875441,18.06078269,34
10/2/2018 3:23,59.31870717,18.06073071,34
10/2/2018 3:24,59.318793,18.0613176,34
10/2/2018 3:25,59.31879304,18.06131763,34
10/2/2018 3:26,59.31883963,18.06137168,34
10/2/2018 3:27,59.31883963,18.06137168,34
10/2/2018 3:28,59.3188739,18.06146483,34
10/2/2018 3:29,59.3189335,18.0614894,34
10/2/2018 3:30,59.3189335,18.0614894,34
10/2/2018 3:31,59.31895356,18.0614895,34
10/2/2018 3:32,59.31893321,18.06151415,34
10/2/2018 3:33,59.31891359,18.06154299,34
10/2/2018 3:34,59.31890541,18.06154488,34
10/2/2018 3:35,59.3189317,18.06152734,34
10/2/2018 3:36,59.31892499,18.0615363,34
10/2/2018 3:37,59.31891365,18.0615392,34
10/2/2018 3:38,59.31891505,18.06154834,34
10/2/2018 3:39,59.31890925,18.06155525,34
10/2/2018 3:40,59.31889216,18.06155701,34
10/2/2018 3:41,59.31889588,18.06155273,34
10/2/2018 3:42,59.31888918,18.06154455,34
10/2/2018 3:43,59.31889062,18.06153333,34
10/2/2018 3:44,59.3189039,18.06151966,34
10/2/2018 3:45,59.3189063,18.06151293,34
10/2/2018 3:46,59.31891705,18.06150023,34
10/2/2018 3:47,59.31890716,18.06149345,34
10/2/2018 3:48,59.31890237,18.06148205,34
10/2/2018 3:49,59.31882009,18.06151747,34
10/2/2018 3:50,59.31884273,18.06167704,34
10/2/2018 3:51,59.31764574,18.06271948,34
10/2/2018 3:52,59.31832861,18.06745294,34
10/2/2018 3:53,59.3191777,18.07079874,34
10/2/2018 3:54,59.3191348,18.0713308,34
10/2/2018 3:55,59.31917064,18.07135776,34
10/2/2018 3:56,59.3193213,18.0708472,34
10/2/2018 3:57,59.3194643,18.06834347,34
10/2/2018 3:58,59.31855619,18.05971021,34
10/2/2018 3:59,59.31837131,18.05789963,34
10/2/2018 4:00,59.32094804,18.05671792,34
10/2/2018 4:01,59.32082996,18.06713222,34
10/2/2018 4:02,59.32286869,18.06706847,34
10/2/2018 4:03,59.32912017,18.05598159,34
10/2/2018 4:04,59.33597739,18.04495563,34
10/2/2018 4:05,59.33821726,18.03220242,34
10/2/2018 4:06,59.34510836,18.02832925,34
10/2/2018 4:07,59.3499924,18.0350507,34
10/2/2018 4:08,59.35925696,18.0284967,34
10/2/2018 4:09,59.36968846,18.02020825,34
10/2/2018 4:10,59.38055472,18.01052672,34
10/2/2018 4:11,59.39062021,17.99550055,34
10/2/2018 4:12,59.39885935,17.9776742,34
10/2/2018 4:13,59.40817753,17.95893515,34
10/2/2018 4:14,59.41656529,17.93634179,34
10/2/2018 4:15,59.42698738,17.92209428,34
10/2/2018 4:16,59.43867337,17.92443588,34
10/2/2018 4:17,59.4534048,17.91695223,34
10/2/2018 4:18,59.4685582,17.91216871,34
10/2/2018 4:19,59.48404094,17.91956239,34
10/2/2018 4:20,59.50083058,17.9250467,34
10/2/2018 4:21,59.51770796,17.9252709,34
10/2/2018 4:22,59.53346919,17.91684719,34
10/2/2018 4:23,59.5469551,17.90116932,34
10/2/2018 4:24,59.56407766,17.89760858,34
10/2/2018 4:25,59.57859982,17.90088183,34
10/2/2018 4:26,59.59654989,17.89633162,34
10/2/2018 4:27,59.61409313,17.89980605,34
10/2/2018 4:28,59.6256104,17.91667274,34
10/2/2018 4:29,59.63683873,17.93461815,34
10/2/2018 4:30,59.64689316,17.93599311,34
10/2/2018 4:31,59.65171546,17.93341731,34
10/2/2018 4:32,59.65149926,17.93176118,34
10/2/2018 4:33,59.64820488,17.92955313,34
10/2/2018 4:34,59.64445135,17.93430879,34
10/2/2018 4:35,59.64588577,17.9342953,34
10/2/2018 4:36,59.64514511,17.93425637,34
10/2/2018 4:37,59.64514511,17.93425637,34
10/2/2018 4:38,59.64514511,17.93425637,34
10/2/2018 4:39,59.64516703,17.93433548,34
10/2/2018 4:40,59.6450615,17.9372477,34
10/2/2018 4:41,59.64521827,17.93429281,34
10/2/2018 4:42,59.64521657,17.93432688,34
10/2/2018 4:43,59.64520209,17.93432011,34
10/2/2018 4:44,59.64520989,17.93432475,34
10/2/2018 4:45,59.64521653,17.93429911,34
10/2/2018 4:46,59.64521182,17.93430221,34
10/2/2018 4:47,59.64518529,17.93429272,34
10/2/2018 4:48,59.64518797,17.93430527,34
10/2/2018 4:49,59.64518369,17.93430094,34
10/2/2018 4:50,59.64517368,17.93430978,34
10/2/2018 4:51,59.64518814,17.9342874,34
10/2/2018 4:52,59.6452058,17.93429614,34
10/2/2018 4:53,59.64517594,17.93427521,34
10/2/2018 4:54,59.64515807,17.93427924,34
10/2/2018 4:55,59.6451754,17.93431121,34
10/2/2018 4:56,59.64517084,17.93429248,34
10/2/2018 4:57,59.64513482,17.93428114,34
10/2/2018 4:58,59.64513128,17.93428928,34
10/2/2018 4:59,59.64513793,17.93425733,34
10/2/2018 5:00,59.64520951,17.93429793,34
10/2/2018 5:01,59.64524385,17.93429652,34
10/2/2018 5:02,59.64525311,17.93431352,34
10/2/2018 5:03,59.64523034,17.93433182,34
10/2/2018 5:04,59.64521164,17.93435207,34
10/2/2018 5:05,59.64521284,17.9343277,34
10/2/2018 5:06,59.64521336,17.9343121,34
10/2/2018 5:07,59.64523983,17.93433709,34
10/2/2018 5:08,59.64523167,17.9343656,34
10/2/2018 5:09,59.64523127,17.93431562,34
10/2/2018 5:10,59.64522297,17.93428735,34
10/2/2018 5:11,59.64522384,17.93428193,34
10/2/2018 5:12,59.64520451,17.93430387,34
10/2/2018 5:13,59.64521425,17.9343221,34
10/2/2018 5:14,59.64521714,17.93433323,34
10/2/2018 5:15,59.64520007,17.93436935,34
10/2/2018 5:16,59.64520099,17.93431669,34
10/2/2018 5:17,59.64520875,17.93434711,34
10/2/2018 5:18,59.64521849,17.93430515,34
10/2/2018 5:19,59.64521104,17.93432874,34
10/2/2018 5:20,59.64520821,17.93433737,34
10/2/2018 5:21,59.64523172,17.93432759,34
10/2/2018 5:22,59.64523554,17.93431984,34
10/2/2018 5:23,59.64470811,17.93551793,34
10/2/2018 5:24,59.65032497,17.93667921,34
10/2/2018 5:25,59.65028057,17.93069384,34
10/2/2018 5:26,59.65060715,17.93069821,34
10/2/2018 5:27,59.65060715,17.93069821,34
10/2/2018 5:28,59.65060715,17.93069821,34
10/2/2018 5:29,59.65060715,17.93069821,34
10/2/2018 5:30,59.65060426,17.93077465,34
10/2/2018 5:31,59.65060725,17.93072781,34
10/2/2018 5:32,59.65062826,17.93075836,34
10/2/2018 5:33,59.6507249,17.93091273,34
10/2/2018 5:34,59.65073396,17.93091264,34
10/2/2018 5:35,59.65071162,17.93087036,34
10/2/2018 5:36,59.6507207,17.93084652,34
10/2/2018 5:37,59.65076996,17.93099334,34
10/2/2018 5:38,59.65078102,17.93102126,34
10/2/2018 5:39,59.65077774,17.93106913,34
10/2/2018 5:40,59.65073011,17.93106995,34
10/2/2018 5:41,59.65072442,17.93104815,34
10/2/2018 5:42,59.65069515,17.93107967,34
10/2/2018 5:43,59.65070271,17.9310964,34
10/2/2018 5:44,59.65071793,17.93110829,34
10/2/2018 5:45,59.65088513,17.93112133,34
10/2/2018 5:46,59.65093744,17.9310981,34
10/2/2018 5:47,59.65093689,17.93111177,34
10/2/2018 5:48,59.65094785,17.93111714,34
10/2/2018 5:49,59.65101864,17.93111067,34
10/2/2018 5:50,59.65102347,17.93110603,34
10/2/2018 5:51,59.6510092,17.93107442,34
10/2/2018 5:52,59.65105027,17.93115451,34
10/2/2018 5:53,59.6504241,17.931001,34
10/2/2018 5:54,59.65106007,17.93122952,34
10/2/2018 5:55,59.65109181,17.93115974,34
10/2/2018 5:56,59.65108591,17.93117272,34
10/2/2018 5:57,59.65107181,17.93117838,34
10/2/2018 5:58,59.65104143,17.93115697,34
10/2/2018 5:59,59.6510187,17.93116364,34
10/2/2018 6:00,59.65100394,17.93118154,34
10/2/2018 6:01,59.65098876,17.93120485,34
10/2/2018 6:02,59.6509819,17.9312191,34
10/2/2018 6:03,59.6509884,17.9312564,34
10/2/2018 6:04,59.65097498,17.93124686,34
10/2/2018 6:05,59.65094211,17.93115595,34
10/2/2018 6:06,59.65097772,17.93122446,34
10/2/2018 6:07,59.65045234,17.93098047,34
10/2/2018 6:08,59.6504436,17.93102192,34
10/2/2018 6:09,59.6458509,17.93048044,34
10/2/2018 6:10,59.638105,17.93598435,34
10/2/2018 6:11,59.6273891,17.91947436,34
10/2/2018 6:12,59.61806115,17.89700931,34
10/2/2018 6:13,59.61254391,17.89061836,34
10/2/2018 6:14,59.61182762,17.88887827,34
10/2/2018 6:15,59.61182762,17.88887827,34
10/2/2018 6:16,59.61386056,17.88852864,34
10/2/2018 6:17,59.61505059,17.89603685,34
10/2/2018 6:18,59.62469344,17.91521515,34
10/2/2018 6:19,59.63602216,17.93344819,34
10/2/2018 6:20,59.64666429,17.93526016,34
10/2/2018 6:21,59.6451652,17.93396598,34
10/2/2018 6:22,59.64491335,17.93656328,34
10/2/2018 6:23,59.6510584,17.93627554,34
10/2/2018 6:24,59.65060858,17.93068239,34
10/2/2018 6:25,59.65060858,17.93068239,34
10/2/2018 6:26,59.65060858,17.93068239,34
10/2/2018 6:27,59.65060858,17.93068239,34
10/2/2018 6:28,59.65060858,17.93068239,34
10/2/2018 6:29,59.65059707,17.93073186,34
10/2/2018 6:30,59.65059607,17.93071429,34
10/2/2018 6:31,59.6506103,17.93072597,34
10/2/2018 6:32,59.65062999,17.93068931,34
10/2/2018 6:33,59.65059758,17.93066572,34
10/2/2018 6:34,59.65060082,17.93066471,34
10/2/2018 6:35,59.65059802,17.93069243,34
10/2/2018 6:36,59.65072464,17.93084199,34
10/2/2018 6:37,59.65075968,17.93084124,34
10/2/2018 6:38,59.65068864,17.93090182,34
10/2/2018 6:39,59.65072386,17.9308753,34
10/2/2018 6:40,59.6507024,17.93085394,34
10/2/2018 6:41,59.65069277,17.93084365,34
10/2/2018 6:42,59.65066789,17.93077577,34
10/2/2018 6:43,59.6510559,17.9309684,34
10/2/2018 6:44,59.6510559,17.9309684,34
10/2/2018 6:45,59.6510559,17.9309684,34
10/2/2018 6:46,59.6510559,17.9309684,34
10/2/2018 6:47,59.6508988,17.9307972,34
10/2/2018 6:48,59.6510559,17.9309684,34
10/2/2018 6:49,59.6510559,17.9309684,34
10/2/2018 6:50,59.6510559,17.9309684,34
10/2/2018 6:51,59.65053211,17.931423,34
10/2/2018 6:52,59.65071159,17.93090432,34
10/2/2018 6:53,59.6507233,17.93084488,34
10/2/2018 6:54,59.65071442,17.93085443,34
10/2/2018 6:55,59.65071263,17.93084509,34
10/2/2018 6:56,59.65072095,17.93092927,34
10/2/2018 6:57,59.65073446,17.93091675,34
10/2/2018 6:58,59.65070475,17.93089828,34
10/2/2018 6:59,59.65069959,17.93093432,34
10/2/2018 7:00,59.65073558,17.93090012,34
10/2/2018 7:01,59.65072176,17.93095136,34
10/2/2018 7:02,59.65072278,17.93093774,34
10/2/2018 7:03,59.65074244,17.93090265,34
10/2/2018 7:04,59.65077206,17.93094571,34
10/2/2018 7:05,59.65080984,17.93106875,34
10/2/2018 7:06,59.65078324,17.93106364,34
10/2/2018 7:07,59.65083611,17.93108635,34
10/2/2018 7:08,59.65083763,17.93109407,34
10/2/2018 7:09,59.65080078,17.93105445,34
10/2/2018 7:10,59.65081568,17.9310318,34
10/2/2018 7:11,59.65083078,17.93101662,34
10/2/2018 7:12,59.6508322,17.93103785,34
10/2/2018 7:13,59.65084072,17.93104323,34
10/2/2018 7:14,59.65083135,17.93101406,34
10/2/2018 7:15,59.65080768,17.93110198,34
10/2/2018 7:16,59.65078831,17.93104695,34
10/2/2018 7:17,59.65079212,17.93098919,34
10/2/2018 7:18,59.65080505,17.93091677,34
10/2/2018 7:19,59.65079327,17.93088495,34
10/2/2018 7:20,59.6507885,17.9310069,34
10/2/2018 7:21,59.65079579,17.93101041,34
10/2/2018 7:22,59.65079203,17.9310574,34
